1060	2572
1060	2574
1060	3258
1060	3707
1060	3732
1060	4108
1060	5605
1060	5966
1060	6046
1060	6159
1060	6182
1060	7054
1061	184
1061	220
1061	447
1061	565
1061	580
1061	581
1061	582
1061	583
1061	728
1061	917
1061	966
1061	1130
1061	1816
1061	2346
1061	2842
1061	2864
1061	2873
1061	2894
1061	2896
1061	3024
1061	3892
1061	5660
1061	6958
1061	6959
1061	7056
1061	7260
1061	7623
1061	8123
1061	8126
1061	8371
1061	8805
1061	11885
1062	56
1062	57
1062	157
1062	220
1062	235
1062	238
1062	286
1062	567
1062	609
1062	614
1062	843
1062	859
1062	964
1062	1119
1062	1427
1062	1639
1062	1778
1062	1957
1062	1958
1062	2415
1062	2532
1062	2637
1062	3164
1062	3440
1062	3443
1062	3445
1062	3705
1062	3778
1062	4092
1062	4316
1062	6724
1062	6730
1062	7407
1062	8126
1062	10394
1062	10663
1063	39
1063	173
1063	195
1063	210
1063	217
1063	225
1063	229
1063	329
1063	418
1063	428
1063	591
1063	599
1063	604
1063	615
1063	618
1063	930
1063	932
1063	980
1063	1073
1063	1098
1063	1104
1063	1155
1063	1167
1063	1424
1063	1464
1063	2277
1063	3200
1063	3333
1063	3741
1063	3744
1063	3902
1063	7389
1063	10969
1063	12026
1064	96
1064	163
1064	192
1064	234
1064	316
1064	378
1064	706
1064	707
1064	710
1064	717
1064	724
1064	730
1064	732
1064	868
1064	917
1064	918
1064	930
1064	956
1064	959
1064	982
1064	1110
1064	1160
1064	1249
1064	1358
1064	1369
1064	1372
1064	1412
1064	1425
1064	1468
1064	1803
1064	2342
1064	2343
1064	2346
1064	2463
1064	2569
1064	2787
1064	2861
1064	2936
1064	3445
1064	3470
1064	3888
1064	4130
1064	8555
1064	8794
1065	58
1065	72
1065	89
1065	157
1065	257
1065	288
1065	289
1065	291
1065	292
1065	294
1065	295
1065	298
1065	300
1065	301
1065	302
1065	306
1065	311
1065	328
1065	329
1065	333
1065	344
1065	349
1065	377
1065	378
1065	403
1065	499
1065	506
1065	518
1065	525
1065	903
1065	1009
1065	1098
1065	1123
1065	1491
1065	1609
1065	1797
1065	2498
1065	2646
1065	3502
1065	6930
1067	30
1067	59
1067	89
1067	154
1067	159
1067	163
1067	207
1067	227
1067	250
1067	306
1067	331
1067	412
1067	424
1067	429
1067	441
1067	470
1067	714
1067	779
1067	875
1067	903
1067	1083
1067	1513
1067	1639
1067	1645
1067	1654
1067	2080
1067	2637
1067	2938
1067	3430
1067	3444
1067	3456
1067	4087
1067	4385
1067	4459
1067	4800
1067	4821
1067	4831
1067	4834
1067	5416
1067	5630
1067	5639
1067	6120
1067	8713
1068	7
1068	159
1068	198
1068	209
1068	220
1068	230
1068	234
1068	302
1068	383
1068	405
1068	412
1068	475
1068	489
1068	497
1068	534
1068	540
1068	605
1068	614
1068	709
1068	808
1068	840
1068	857
1068	1090
1068	1186
1068	1246
1068	1406
1068	1513
1068	1645
1068	1650
1068	1814
1068	2738
1068	3333
1068	3442
1068	3444
1068	3456
1068	4194
1068	4218
1068	4820
1068	4821
1068	4822
1068	4833
1068	8945
1069	55
1069	67
1069	89
1069	220
1069	283
1069	288
1069	289
1069	292
1069	295
1069	299
1069	300
1069	309
1069	310
1069	326
1069	328
1069	349
1069	456
1069	525
1069	542
1069	701
1069	708
1069	1009
1069	1045
1069	1241
1069	1432
1069	1436
1069	1681
1069	2080
1069	2440
1069	2462
1069	2983
1069	3074
1069	3173
1069	3198
1069	3376
1069	4716
1069	4850
1069	5249
1069	6120
1069	6792
1069	8371
1070	65
1070	191
1070	207
1070	209
1070	227
1070	228
1070	229
1070	230
1070	300
1070	333
1070	403
1070	412
1070	486
1070	488
1070	497
1070	498
1070	501
1070	528
1070	533
1070	687
1070	691
1070	808
1070	816
1070	1040
1070	1043
1070	1045
1070	1186
1070	1192
1070	1195
1070	1672
1070	1689
1070	2130
1070	2176
1070	2608
1070	2661
1070	3333
1070	3398
1070	3735
1070	3747
1070	5630
1070	6132
1070	7328
1070	7835
1070	12104
1071	55
1071	65
1071	67
1071	89
1071	161
1071	190
1071	228
1071	257
1071	288
1071	289
1071	291
1071	292
1071	293
1071	294
1071	295
1071	298
1071	299
1071	300
1071	301
1071	302
1071	306
1071	310
1071	311
1071	318
1071	320
1071	325
1071	328
1071	329
1071	330
1071	333
1071	349
1071	378
1071	386
1071	412
1071	461
1071	464
1071	466
1071	498
1071	525
1071	544
1071	546
1071	701
1071	903
1071	972
1071	1034
1071	1042
1071	1062
1071	1449
1071	1613
1071	9766
1072	67
1072	89
1072	172
1072	257
1072	283
1072	288
1072	289
1072	291
1072	292
1072	295
1072	296
1072	298
1072	300
1072	301
1072	302
1072	306
1072	307
1072	316
1072	325
1072	333
1072	340
1072	342
1072	344
1072	349
1072	360
1072	461
1072	498
1072	542
1072	546
1072	680
1072	701
1072	708
1072	802
1072	903
1072	907
1072	1052
1072	1459
1072	2523
1072	2801
1072	2984
1072	3173
1072	3176
1072	3205
1072	3332
1073	154
1073	206
1073	212
1073	223
1073	227
1073	245
1073	511
1073	578
1073	580
1073	585
1073	610
1073	613
1073	617
1073	717
1073	718
1073	734
1073	735
1073	1244
1073	1412
1073	1426
1073	1427
1073	1833
1073	3776
1073	5660
1073	8126
1073	8837
1073	9433
1073	11477
1073	11652
1074	51
1074	67
1074	72
1074	77
1074	95
1074	96
1074	157
1074	159
1074	163
1074	180
1074	187
1074	193
1074	227
1074	229
1074	258
1074	429
1074	437
1074	511
1074	533
1074	599
1074	601
1074	716
1074	735
1074	851
1074	875
1074	959
1074	982
1074	1079
1074	1122
1074	1414
1074	1416
1074	1534
1074	1767
1074	1795
1074	1832
1074	1892
1074	2861
1074	2938
1074	3074
1074	3201
1074	3441
1074	3451
1074	3739
1074	4369
1074	5836
1074	9160
1075	53
1075	64
1075	65
1075	70
1075	81
1075	89
1075	154
1075	155
1075	159
1075	173
1075	182
1075	204
1075	207
1075	228
1075	229
1075	423
1075	485
1075	526
1075	618
1075	703
1075	715
1075	757
1075	1001
1075	1075
1075	1097
1075	1098
1075	1151
1075	1155
1075	1167
1075	1400
1075	1409
1075	1424
1075	1481
1075	1485
1075	1983
1075	1990
1075	2521
1075	2531
1075	3057
1075	3200
1075	3206
1075	3300
1075	3738
1075	3902
1075	4728
1075	5149
1075	7324
1075	7885
1076	249
1076	267
1076	271
1076	331
1076	355
1076	384
1076	538
1076	610
1076	613
1076	617
1076	619
1076	683
1076	986
1076	1553
1076	1627
1076	1976
1076	2176
1076	2247
1076	2842
1076	2923
1076	2931
1076	3171
1076	6389
1076	7056
1076	8071
1076	11652
1078	163
1078	706
1078	724
1078	868
1078	917
1078	924
1078	928
1078	940
1078	951
1078	952
1078	1119
1078	1249
1078	1360
1078	1369
1078	1412
1078	1415
1078	1803
1078	1808
1078	1914
1078	2346
1078	2558
1078	2784
1078	2787
1078	2797
1078	3474
1078	4165
1078	4460
1078	5157
1078	5165
1078	9822
1079	172
1079	209
1079	221
1079	227
1079	383
1079	487
1079	498
1079	504
1079	537
1079	615
1079	810
1079	851
1079	898
1079	930
1079	1062
1079	1231
1079	1249
1079	1298
1079	1389
1079	1632
1079	1672
1079	1718
1079	1807
1079	1863
1079	2062
1079	2083
1079	3186
1079	3328
1079	3455
1079	4058
1079	4069
1079	4189
1079	4262
1079	4384
1079	5100
1079	5926
1079	6235
1079	6453
1079	6685
1079	10859
1079	12165
1080	67
1080	89
1080	157
1080	176
1080	227
1080	257
1080	288
1080	289
1080	292
1080	295
1080	300
1080	301
1080	306
1080	316
1080	318
1080	325
1080	349
1080	377
1080	439
1080	461
1080	498
1080	543
1080	635
1080	646
1080	681
1080	683
1080	686
1080	701
1080	705
1080	790
1080	793
1080	908
1080	1047
1080	1241
1080	1246
1080	1428
1080	1429
1080	1438
1080	1673
1080	1771
1080	1934
1080	2984
1080	3173
1080	3378
1080	3741
1080	3763
1080	4260
1080	4471
1080	4709
1080	6472
1081	190
1081	207
1081	209
1081	225
1081	227
1081	228
1081	229
1081	234
1081	424
1081	470
1081	533
1081	689
1081	708
1081	709
1081	1000
1081	1048
1081	1090
1081	1106
1081	1116
1081	1375
1081	1400
1081	1511
1081	1512
1081	1513
1081	1515
1081	1516
1081	1669
1081	2137
1081	2524
1081	2821
1081	3771
1081	5429
1082	89
1082	205
1082	207
1082	217
1082	227
1082	271
1082	288
1082	374
1082	425
1082	437
1082	446
1082	618
1082	679
1082	1109
1082	1121
1082	1390
1082	1857
1082	1919
1082	1922
1082	1929
1082	1934
1082	2000
1082	2083
1082	2086
1082	2094
1082	2277
1082	2610
1082	3057
1082	3324
1082	3488
1082	4923
1082	5089
1082	5412
1082	5605
1082	7170
1083	65
1083	182
1083	184
1083	204
1083	209
1083	227
1083	229
1083	230
1083	291
1083	316
1083	333
1083	344
1083	376
1083	378
1083	396
1083	403
1083	481
1083	498
1083	533
1083	536
1083	540
1083	891
1083	898
1083	899
1083	961
1083	965
1083	1375
1083	1377
1083	1470
1083	1505
1083	1857
1083	1922
1083	2544
1083	3373
1083	3398
1083	3466
1083	3489
1083	4177
1083	4618
1083	6454
1083	10677
1084	56
1084	64
1084	65
1084	72
1084	81
1084	88
1084	154
1084	163
1084	170
1084	173
1084	190
1084	199
1084	207
1084	225
1084	418
1084	423
1084	425
1084	429
1084	432
1084	441
1084	539
1084	620
1084	718
1084	757
1084	959
1084	969
1084	1062
1084	1073
1084	1090
1084	1097
1084	1098
1084	1109
1084	1390
1084	1394
1084	1398
1084	1400
1084	1983
1084	1990
1084	2708
1084	3252
1084	3259
1084	3767
1084	4025
1084	4728
1084	4922
1084	7743
1084	8136
1085	195
1085	215
1085	418
1085	444
1085	445
1085	602
1085	604
1085	621
1085	622
1085	632
1085	763
1085	1423
1085	1717
1085	1731
1085	1747
1085	2276
1085	2572
1085	2573
1085	2608
1085	3411
1085	4532
1085	6159
1085	6756
1085	6759
1085	6906
1085	7382
1085	8264
1085	8461
1085	8467
1085	8866
1085	11900
1086	192
1086	212
1086	227
1086	307
1086	316
1086	321
1086	333
1086	554
1086	679
1086	680
1086	683
1086	694
1086	728
1086	730
1086	1105
1086	1242
1086	1244
1086	1383
1086	1415
1086	2265
1086	2444
1086	2629
1086	3097
1086	3110
1086	3375
1086	3748
1086	3749
1086	6600
1086	8313
1086	10677
1087	72
1087	159
1087	207
1087	208
1087	210
1087	225
1087	227
1087	228
1087	424
1087	428
1087	429
1087	432
1087	441
1087	443
1087	562
1087	599
1087	612
1087	735
1087	863
1087	1048
1087	1090
1087	1376
1087	1390
1087	1412
1087	1517
1087	1811
1087	1888
1087	2531
1087	2591
1087	3371
1087	3797
1087	4129
1087	4369
1087	4541
1087	4649
1087	5429
1087	5785
1087	7076
1087	7663
1087	10105
1088	191
1088	217
1088	223
1088	230
1088	333
1088	403
1088	412
1088	438
1088	470
1088	481
1088	498
1088	499
1088	500
1088	507
1088	537
1088	714
1088	716
1088	814
1088	816
1088	898
1088	1041
1088	1043
1088	1045
1088	1046
1088	1180
1088	1185
1088	1195
1088	1200
1088	1201
1088	1246
1088	1672
1088	1868
1088	2080
1088	2430
1088	2608
1088	2618
1088	2847
1088	3384
1088	3392
1088	4346
1088	4823
1088	4828
1088	4831
1088	4850
1088	5749
1088	6121
1088	6132
1089	9
1089	11
1089	13
1089	30
1089	32
1089	49
1089	51
1089	59
1089	72
1089	81
1089	153
1089	154
1089	159
1089	187
1089	233
1089	515
1089	599
1089	718
1089	858
1089	878
1089	961
1089	986
1089	1001
1089	1014
1089	1069
1089	1203
1089	1205
1089	1225
1089	1294
1089	1295
1089	1296
1089	1298
1089	1312
1089	1534
1089	1707
1089	1713
1089	1886
1089	1983
1089	2638
1089	3441
1089	3901
1089	4871
1091	173
1091	180
1091	210
1091	291
1091	302
1091	307
1091	310
1091	371
1091	377
1091	378
1091	426
1091	486
1091	488
1091	490
1091	498
1091	499
1091	510
1091	518
1091	562
1091	898
1091	930
1091	974
1091	1091
1091	1145
1091	1470
1091	1971
1091	2014
1091	2661
1091	2775
1091	3427
1091	3557
1091	3859
1091	4189
1091	5202
1091	5972
1091	8047
1091	11796
1092	55
1092	56
1092	64
1092	65
1092	67
1092	71
1092	89
1092	257
1092	288
1092	289
1092	291
1092	292
1092	295
1092	298
1092	300
1092	301
1092	302
1092	306
1092	311
1092	317
1092	374
1092	375
1092	485
1092	679
1092	701
1092	1052
1092	1383
1092	1857
1092	1922
1092	1934
1092	2086
1092	2094
1092	2101
1092	2102
1092	2111
1092	2521
1092	2523
1092	2546
1092	3081
1092	3324
1092	3490
1092	5150
1093	15
1093	65
1093	163
1093	189
1093	229
1093	503
1093	518
1093	718
1093	821
1093	824
1093	837
1093	883
1093	930
1093	946
1093	957
1093	959
1093	1104
1093	1106
1093	1113
1093	1124
1093	1177
1093	1338
1093	1339
1093	1710
1093	2013
1093	2055
1093	2068
1093	2446
1093	2746
1093	3197
1093	3660
1093	4069
1093	4608
1093	6258
1093	7100
1093	8420
1093	8962
1094	65
1094	154
1094	166
1094	171
1094	182
1094	210
1094	217
1094	220
1094	221
1094	225
1094	227
1094	228
1094	418
1094	511
1094	562
1094	599
1094	715
1094	735
1094	851
1094	993
1094	1122
1094	1151
1094	1375
1094	1377
1094	1385
1094	1413
1094	1639
1094	1875
1094	2137
1094	3302
1094	4444
1094	5099
1094	5890
1094	6678
1094	8479
1097	58
1097	67
1097	71
1097	89
1097	97
1097	178
1097	180
1097	182
1097	288
1097	289
1097	294
1097	295
1097	300
1097	342
1097	344
1097	359
1097	362
1097	423
1097	518
1097	644
1097	689
1097	697
1097	722
1097	903
1097	914
1097	972
1097	1098
1097	1114
1097	1167
1097	1375
1097	1377
1097	1459
1097	1463
1097	1470
1097	1934
1097	2018
1097	2044
1097	3081
1097	3200
1097	5032
1097	7137
1097	7157
1097	7324
1097	7810
1097	9234
1098	53
1098	54
1098	57
1098	58
1098	72
1098	81
1098	93
1098	233
1098	302
1098	316
1098	511
1098	544
1098	603
1098	614
1098	689
1098	756
1098	854
1098	903
1098	961
1098	1062
1098	1066
1098	1231
1098	1239
1098	1244
1098	1383
1098	1772
1098	1782
1098	1824
1098	2146
1098	2277
1098	3081
1098	3109
1098	3110
1098	3417
1098	3430
1098	3464
1098	4113
1098	6762
1098	7352
1098	9144
1099	56
1099	58
1099	59
1099	61
1099	72
1099	154
1099	159
1099	163
1099	173
1099	180
1099	182
1099	183
1099	187
1099	190
1099	192
1099	227
1099	229
1099	298
1099	302
1099	425
1099	511
1099	533
1099	539
1099	690
1099	706
1099	709
1099	712
1099	715
1099	716
1099	998
1099	1001
1099	1014
1099	1052
1099	1131
1099	1243
1099	1244
1099	1713
1099	1790
1099	2027
1099	2031
1099	2901
1099	3158
1099	3308
1099	3992
1099	9926
1100	45
1100	81
1100	154
1100	206
1100	233
1100	235
1100	238
1100	615
1100	845
1100	859
1100	1119
1100	1131
1100	1202
1100	1708
1100	1994
1100	2026
1100	2369
1100	2472
1100	2473
1100	2475
1100	2493
1100	2624
1100	2964
1100	3110
1100	3417
1100	5299
1100	6730
1100	8866
1100	8910
1101	152
1101	154
1101	159
1101	206
1101	227
1101	233
1101	418
1101	603
1101	616
1101	744
1101	748
1101	767
1101	772
1101	1116
1101	1203
1101	1418
1101	1731
1101	1745
1101	1969
1101	2030
1101	2668
1101	2671
1101	2673
1101	2677
1101	2691
1101	3732
1101	3995
1101	5360
1101	6160
1101	6581
1102	53
1102	55
1102	58
1102	64
1102	84
1102	89
1102	97
1102	167
1102	229
1102	288
1102	289
1102	298
1102	310
1102	318
1102	328
1102	430
1102	467
1102	525
1102	526
1102	530
1102	532
1102	535
1102	538
1102	546
1102	690
1102	697
1102	701
1102	722
1102	886
1102	906
1102	980
1102	1097
1102	1155
1102	1243
1102	1394
1102	1405
1102	1409
1102	1486
1102	1767
1102	2018
1102	2020
1102	2083
1102	2277
1102	3193
1102	3198
1102	4025
1102	4028
1102	4725
1102	4732
1102	8589
1103	9
1103	64
1103	66
1103	70
1103	72
1103	75
1103	81
1103	153
1103	166
1103	173
1103	185
1103	191
1103	198
1103	210
1103	228
1103	238
1103	295
1103	306
1103	333
1103	357
1103	359
1103	362
1103	378
1103	599
1103	697
1103	715
1103	1044
1103	1075
1103	1116
1103	1295
1103	1296
1103	1300
1103	1704
1103	1713
1103	2824
1103	4316
1103	4317
1103	4876
1103	7759
1103	7874
1103	9869
1104	55
1104	63
1104	67
1104	77
1104	89
1104	157
1104	180
1104	192
1104	241
1104	251
1104	257
1104	258
1104	261
1104	265
1104	285
1104	289
1104	292
1104	295
1104	340
1104	455
1104	459
1104	479
1104	601
1104	889
1104	913
1104	959
1104	1000
1104	1001
1104	1081
1104	1098
1104	1414
1104	1427
1104	1464
1104	1602
1104	1764
1104	1820
1104	2183
1104	2346
1104	2783
1104	6376
1104	6722
1104	6959
1104	8422
1104	8802
1106	55
1106	65
1106	67
1106	89
1106	157
1106	191
1106	251
1106	265
1106	288
1106	289
1106	290
1106	291
1106	292
1106	294
1106	295
1106	298
1106	300
1106	301
1106	302
1106	304
1106	306
1106	316
1106	356
1106	360
1106	364
1106	378
1106	455
1106	461
1106	464
1106	466
1106	475
1106	531
1106	545
1106	679
1106	701
1106	892
1106	1447
1106	1456
1106	1459
1106	1489
1106	1684
1106	1772
1106	1934
1106	2437
1106	2977
1106	3460
1106	3584
1106	5267
1107	56
1107	209
1107	220
1107	331
1107	371
1107	472
1107	475
1107	488
1107	490
1107	493
1107	497
1107	498
1107	500
1107	503
1107	507
1107	536
1107	537
1107	779
1107	806
1107	808
1107	810
1107	811
1107	830
1107	982
1107	1038
1107	1091
1107	1145
1107	1180
1107	1181
1107	1182
1107	1183
1107	1193
1107	1195
1107	1200
1107	1249
1107	1672
1107	1714
1107	1853
1107	1854
1107	2350
1107	2940
1107	3082
1107	3563
1107	3859
1107	4103
1107	7639
1107	8258
1107	10784
1108	103
1108	748
1108	1098
1108	1135
1108	1161
1108	1640
1108	1732
1108	1943
1108	1965
1108	1969
1108	1983
1108	2672
1108	2677
1108	2691
1108	2811
1108	2921
1108	3417
1108	3686
1108	4852
1108	6910
1108	9585
1109	55
1109	67
1109	71
1109	76
1109	89
1109	265
1109	285
1109	288
1109	289
1109	291
1109	292
1109	293
1109	294
1109	295
1109	299
1109	302
1109	306
1109	310
1109	311
1109	318
1109	320
1109	325
1109	326
1109	333
1109	349
1109	359
1109	378
1109	405
1109	461
1109	465
1109	485
1109	523
1109	525
1109	534
1109	646
1109	701
1109	790
1109	792
1109	802
