8642	8642
8642	8649
8649	8642
8649	8649
8656	8656
8656	8659
8659	8656
8659	8659
8672	1048
8672	8672
8674	8674
8674	8675
8674	8676
8675	8674
8675	8675
8675	8676
8676	8674
8676	8675
8676	8676
8678	8678
8680	8680
8705	2470
8705	8155
8705	8705
8706	8706
8707	8707
8710	2352
8710	5036
8710	6132
8710	8155
8710	8710
8713	2020
8713	5427
8713	8713
8716	2364
8716	5480
8716	8111
8716	8716
8718	806
8718	8718
8728	352
8728	497
8728	1690
8728	8728
8732	8732
8794	8794
8802	8802
8805	8805
8830	2300
8830	8830
8837	2300
8837	8837
8853	302
8853	3674
8853	8853
8866	2498
8866	8866
8884	3183
8884	3451
8884	8884
8910	5789
8910	8910
8915	8915
8945	8945
8962	5306
8962	8962
8991	3193
8991	8991
8995	8995
9079	9079
9144	5147
9144	9144
9160	9160
9183	9183
9187	9187
9230	9230
9234	9234
9260	9260
9285	306
9285	537
9285	900
9285	1443
9285	2080
9285	3158
9285	9285
9321	1146
9321	1900
9321	2607
9321	9321
9334	2097
9334	9334
9344	40
9344	4871
9344	9344
9344	9347
9347	9344
9347	9347
9384	9384
9433	1381
9433	3213
9433	9433
9457	9457
9470	3051
9470	9470
9485	9485
9545	2459
9545	9545
9585	9585
9631	9631
9632	9632
9636	9636
9684	9684
9716	9716
9727	9727
9766	231
9766	1678
9766	5313
9766	9766
9783	9783
9818	9818
9822	9822
9822	9823
9822	9825
9823	9822
9823	9823
9823	9825
9825	9822
9825	9823
9825	9825
9869	1977
9869	3272
9869	3364
9869	4918
9869	9869
9907	3489
9907	9907
9926	9926
9926	10517
9955	1791
9955	9955
10069	10069
10105	10105
10214	10214
10310	485
10310	10310
10310	10318
10318	348
10318	906
10318	1580
10318	3280
10318	10310
10318	10318
10327	231
10327	10327
10358	10358
10394	879
10394	4225
10394	10394
10412	1021
10412	1297
10412	10412
10412	10418
10418	1297
10418	10412
10418	10418
10430	1412
10430	3272
10430	10430
10449	10449
10491	4124
10491	10491
10517	6429
10517	9926
10517	10517
10564	10564
10608	6713
10608	10608
10608	10613
10612	10612
10613	6713
10613	10608
10613	10613
10613	10615
10615	1112
10615	6713
10615	10613
10615	10615
10640	3756
10640	4002
10640	10640
10640	10969
10663	10663
10672	10672
10677	10677
10717	6282
10717	8042
10717	10717
10738	6258
10738	10738
10784	2610
10784	10784
10847	1248
10847	10847
10847	10859
10859	1248
10859	10847
10859	10859
10955	1708
10955	10955
10967	10967
10969	1763
10969	6581
10969	10640
10969	10969
11042	11042
11069	720
11069	1463
11069	11069
11084	1952
11084	3670
11084	3716
11084	5192
11084	11084
11128	11128
11155	11155
11204	1545
11204	11204
11204	11206
11206	1914
11206	11204
11206	11206
11229	11229
11229	11230
11230	11229
11230	11230
11393	437
11393	11393
11460	11460
11477	3703
11477	11477
11550	11550
11589	5913
11589	11589
11589	11598
11598	5913
11598	11589
11598	11598
11604	3378
11604	4611
11604	6453
11604	7347
11604	11604
11652	11652
11739	3067
11739	11739
11754	11754
11796	438
11796	2572
11796	3722
11796	5308
11796	11796
11849	966
11849	11849
11885	11885
11900	11900
12002	12002
12013	12013
12026	12026
12104	12104
12165	488
12165	489
12165	12165
12406	12406
12555	12555
12599	12599
12868	12868
12918	6006
12918	7375
12918	12918
13292	3482
13292	13292
13303	13303
13888	2500
13888	13888
14645	14645
14692	14692
