1094	1167
1094	1318
1094	1367
1094	1379
1094	1413
1094	1869
1097	17
1097	30
1097	96
1097	195
1097	211
1097	431
1097	446
1097	531
1097	563
1097	609
1097	823
1097	897
1097	951
1097	984
1097	1003
1097	1097
1097	1102
1097	1116
1097	1254
1097	1476
1097	1484
1097	1640
1097	1642
1097	1720
1098	14
1098	113
1098	211
1098	258
1098	271
1098	401
1098	450
1098	609
1098	773
1098	882
1098	919
1098	1006
1098	1098
1098	1104
1098	1204
1098	1369
1098	1564
1098	1741
1098	1752
1098	1826
1098	1875
1099	53
1099	66
1099	127
1099	345
1099	729
1099	762
1099	764
1099	856
1099	921
1099	1099
1099	1206
1099	1459
1099	1525
1099	1533
1099	1551
1100	90
1100	348
1100	590
1100	789
1100	962
1100	1071
1100	1092
1100	1100
1100	1194
1100	1770
1101	152
1101	264
1101	303
1101	322
1101	354
1101	1101
1101	1223
1101	1265
1101	1469
1101	1617
1101	1662
1101	1705
1102	33
1102	149
1102	269
1102	689
1102	972
1102	1097
1102	1102
1102	1123
1102	1223
1102	1582
1103	26
1103	64
1103	178
1103	211
1103	402
1103	450
1103	636
1103	1103
1103	1104
1103	1204
1103	1484
1103	1815
1104	26
1104	64
1104	92
1104	113
1104	136
1104	174
1104	176
1104	178
1104	211
1104	247
1104	258
1104	271
1104	401
1104	402
1104	414
1104	417
1104	450
1104	609
1104	636
1104	652
1104	717
1104	773
1104	882
1104	919
1104	984
1104	1006
1104	1049
1104	1063
1104	1098
1104	1103
1104	1104
1104	1204
1104	1355
1104	1369
1104	1393
1104	1432
1104	1442
1104	1484
1104	1600
1104	1667
1104	1765
1104	1815
1104	1826
1106	4
1106	143
1106	392
1106	435
1106	674
1106	843
1106	932
1106	1106
1106	1161
1106	1476
1106	1655
1106	1656
1106	1720
1106	1832
1107	200
1107	241
1107	639
1107	723
1107	878
1107	1010
1107	1063
1107	1107
1107	1625
1107	1659
1108	114
1108	134
1108	180
1108	573
1108	621
1108	744
1108	780
1108	1108
1108	1538
1108	1746
1108	1804
1109	230
1109	308
1109	443
1109	1109
1109	1139
1109	1184
1109	1486
1109	1615
1109	1784
1110	192
1110	342
1110	346
1110	400
1110	404
1110	477
1110	491
1110	516
1110	546
1110	669
1110	692
1110	737
1110	765
1110	780
1110	839
1110	855
1110	905
1110	925
1110	928
1110	940
1110	1018
1110	1110
1110	1136
1110	1146
1110	1176
1110	1234
1110	1247
1110	1429
1110	1619
1110	1627
1110	1629
1110	1665
1110	1866
1111	348
1111	530
1111	771
1111	884
1111	1004
1111	1111
1111	1147
1111	1428
1111	1478
1111	1528
1111	1796
1112	36
1112	40
1112	250
1112	349
1112	359
1112	360
1112	431
1112	641
1112	708
1112	1112
1112	1274
1112	1275
1112	1384
1112	1642
1113	229
1113	295
1113	308
1113	623
1113	985
1113	1113
1113	1453
1113	1656
1113	1715
1113	1725
1113	1768
1113	1818
1114	193
1114	375
1114	669
1114	702
1114	925
1114	980
1114	1028
1114	1061
1114	1114
1114	1160
1114	1646
1116	62
1116	110
1116	441
1116	595
1116	952
1116	972
1116	984
1116	1097
1116	1116
1116	1220
1116	1617
1116	1890
1118	3
1118	60
1118	95
1118	136
1118	258
1118	371
1118	417
1118	618
1118	715
1118	1005
1118	1006
1118	1065
1118	1118
1118	1362
1119	305
1119	447
1119	553
1119	691
1119	904
1119	976
1119	1119
1119	1302
1119	1419
1119	1502
1119	1515
1119	1549
1119	1777
1119	1881
1120	21
1120	42
1120	107
1120	171
1120	264
1120	344
1120	454
1120	689
1120	700
1120	800
1120	809
1120	829
1120	862
1120	885
1120	916
1120	971
1120	1041
1120	1120
1120	1190
1120	1211
1120	1352
1120	1378
1120	1479
1120	1697
1120	1776
1120	1809
1120	1873
1120	1883
1122	59
1122	344
1122	345
1122	399
1122	478
1122	1071
1122	1122
1122	1186
1122	1211
1122	1479
1122	1807
1123	264
1123	266
1123	288
1123	297
1123	356
1123	592
1123	941
1123	1055
1123	1102
1123	1123
1123	1158
1123	1365
1123	1467
1123	1469
1123	1689
1124	29
1124	30
1124	137
1124	150
1124	347
1124	521
1124	557
1124	619
1124	640
1124	667
1124	723
1124	787
1124	851
1124	950
1124	961
1124	1030
1124	1050
1124	1124
1124	1145
1124	1212
1124	1355
1124	1447
1124	1492
1124	1560
1124	1815
1124	1853
1125	535
1125	594
1125	605
1125	738
1125	939
1125	1009
1125	1125
1125	1446
1125	1592
1125	1671
1125	1718
1126	229
1126	248
1126	428
1126	449
1126	684
1126	799
1126	878
1126	1126
1126	1408
1126	1450
1128	149
1128	180
1128	480
1128	689
1128	899
1128	1128
1128	1165
1128	1176
1128	1504
1128	1547
1128	1587
1128	1736
1128	1846
1130	90
1130	300
1130	345
1130	372
1130	441
1130	579
1130	590
1130	679
1130	797
1130	870
1130	1130
1130	1132
1130	1248
1130	1493
1130	1531
1130	1630
1130	1655
1130	1656
1130	1744
1131	42
1131	209
1131	506
1131	580
1131	585
1131	961
1131	1041
1131	1089
1131	1131
1131	1178
1131	1207
1131	1475
1131	1494
1131	1655
1131	1747
1132	90
1132	602
1132	705
1132	797
1132	847
1132	1130
1132	1132
1132	1151
1132	1178
1132	1185
1132	1248
1132	1271
1132	1350
1132	1352
1132	1464
1132	1479
1132	1579
1132	1682
1132	1685
1133	49
1133	81
1133	179
1133	561
1133	689
1133	721
1133	1133
1133	1388
1133	1433
1133	1689
1133	1773
1133	1872
1134	180
1134	249
1134	847
1134	1089
1134	1093
1134	1134
1134	1342
1134	1439
1134	1441
1134	1521
1134	1608
1134	1809
1135	30
1135	90
1135	961
1135	1050
1135	1135
1135	1164
1135	1373
1135	1521
1135	1546
1135	1797
1136	477
1136	491
1136	510
1136	765
1136	887
1136	925
1136	1110
1136	1136
1136	1176
1136	1246
1136	1429
1136	1431
1136	1619
1136	1627
1136	1629
1136	1764
1137	440
1137	498
1137	501
1137	534
1137	562
1137	605
1137	643
1137	738
1137	1137
1137	1446
1138	23
1138	51
1138	56
1138	132
1138	213
1138	242
1138	244
1138	440
1138	463
1138	503
1138	535
1138	538
1138	676
1138	751
1138	933
1138	1012
1138	1094
1138	1138
1138	1167
1138	1180
1138	1249
1138	1296
1138	1308
1138	1318
1138	1330
1138	1413
1138	1419
1138	1427
1138	1592
1138	1628
1138	1644
1138	1769
1138	1783
1138	1787
1138	1869
1139	140
1139	141
1139	455
1139	660
1139	757
1139	840
1139	1109
1139	1139
1139	1312
1139	1372
1139	1385
1139	1616
1139	1777
1140	110
1140	206
1140	339
1140	424
1140	433
1140	441
1140	506
1140	579
1140	673
1140	862
1140	999
1140	1140
1140	1158
1140	1223
1140	1533
1140	1588
1140	1662
1140	1705
1143	262
1143	282
1143	453
1143	472
1143	598
1143	1143
1143	1183
1143	1300
1143	1343
1143	1348
1143	1456
1143	1519
1143	1620
1143	1715
1143	1725
1143	1740
1143	1834
1144	48
1144	560
1144	563
1144	1054
1144	1144
1144	1212
1144	1242
1144	1279
1144	1293
1144	1414
1144	1622
1144	1639
1145	211
1145	557
1145	663
1145	813
1145	977
1145	1124
1145	1145
1145	1447
1145	1646
1145	1795
1145	1815
1146	71
1146	480
1146	491
1146	712
1146	737
1146	782
1146	905
1146	925
1146	936
1146	1110
1146	1146
1146	1176
1147	59
1147	79
1147	278
1147	485
1147	495
1147	530
1147	771
1147	1111
1147	1147
1147	1253
1147	1466
1147	1524
1147	1580
1147	1590
1147	1614
1147	1656
1147	1719
1147	1725
1147	1811
1147	1832
1147	1844
1148	242
1148	620
1148	654
1148	835
1148	999
1148	1022
1148	1148
1148	1379
1148	1658
1148	1730
1149	132
1149	340
1149	632
1149	933
1149	1149
1149	1292
1149	1318
1149	1330
1149	1413
1149	1502
1150	17
1150	42
1150	87
1150	118
1150	121
1150	186
1150	367
1150	523
1150	566
1150	673
1150	733
1150	739
1150	829
1150	837
1150	862
1150	909
1150	941
1150	951
1150	1054
1150	1150
1150	1155
1150	1207
1150	1310
1150	1365
1150	1442
1150	1457
1150	1536
1150	1542
1150	1544
1150	1606
1150	1704
1150	1800
1150	1835
1151	347
1151	454
1151	509
1151	602
1151	908
1151	950
1151	966
1151	1053
1151	1079
1151	1132
1151	1151
1151	1163
1151	1178
1151	1185
1151	1466
1151	1701
1152	1152
1153	238
1153	249
1153	313
1153	342
1153	375
1153	378
1153	537
1153	621
1153	701
1153	744
1153	784
1153	808
1153	963
1153	977
1153	1153
1153	1233
1153	1429
1153	1649
1153	1778
1153	1789
1153	1810
1154	121
1154	489
1154	492
1154	1154
1154	1156
1154	1188
1154	1214
1154	1596
1154	1627
1154	1723
1154	1764
1155	33
1155	110
1155	186
1155	837
1155	913
1155	1150
1155	1155
1155	1196
1155	1310
1155	1555
1155	1705
1155	1800
1156	16
1156	55
1156	72
1156	86
1156	100
1156	122
1156	144
1156	170
1156	177
1156	203
1156	220
1156	274
1156	282
1156	330
1156	341
1156	360
1156	366
1156	398
1156	421
1156	459
1156	484
1156	496
1156	641
1156	685
1156	836
1156	868
1156	877
1156	887
1156	893
1156	917
1156	936
1156	938
1156	957
1156	980
1156	1035
1156	1038
1156	1154
1156	1156
1156	1177
1156	1282
1156	1308
1156	1313
1156	1387
1156	1389
1156	1408
1156	1500
1156	1522
1156	1594
1156	1613
1156	1637
1156	1737
1156	1833
1156	1838
1156	1861
1157	57
1157	259
1157	363
1157	371
1157	452
1157	586
1157	825
1157	1036
1157	1157
1157	1414
1157	1608
1157	1846
1158	17
1158	110
1158	264
1158	376
1158	419
1158	506
1158	649
1158	672
1158	673
1158	721
1158	733
1158	776
1158	824
1158	842
1158	975
1158	1088
1158	1123
1158	1140
1158	1158
1158	1216
1158	1223
1158	1235
1158	1245
1158	1305
1158	1443
1158	1480
1158	1533
1158	1578
1158	1606
1158	1773
1159	295
1159	300
1159	382
1159	457
1159	586
1159	705
1159	920
1159	1159
1159	1253
1159	1390
1159	1404
1159	1656
1159	1811
1160	66
1160	90
1160	560
1160	847
1160	977
1160	1028
1160	1114
1160	1160
1160	1178
1160	1185
1160	1353
1160	1441
1160	1490
1160	1682
1160	1775
1161	151
1161	159
1161	259
1161	348
1161	349
1161	359
1161	403
1161	586
1161	707
1161	1106
1161	1161
1161	1163
1161	1209
1161	1214
1161	1282
1161	1287
1161	1399
1161	1428
1161	1441
1161	1511
1161	1517
1161	1522
1161	1573
1161	1629
1161	1647
1161	1654
1161	1656
1161	1695
1161	1708
1161	1772
1161	1860
1163	40
1163	58
1163	259
1163	359
1163	509
1163	520
1163	576
1163	848
1163	868
1163	1151
1163	1161
1163	1163
1163	1414
1163	1495
1163	1656
1163	1712
1163	1811
1163	1830
1163	1845
1164	30
1164	124
1164	446
1164	574
1164	598
1164	618
1164	708
1164	1053
1164	1135
1164	1164
1164	1353
1164	1363
1164	1546
1164	1666
1164	1786
1165	158
1165	180
1165	266
1165	506
1165	550
1165	1058
1165	1093
1165	1128
1165	1165
1165	1508
1165	1547
1166	205
1166	285
1166	413
1166	428
1166	474
1166	604
1166	639
1166	738
1166	1091
1166	1166
1166	1398
1166	1453
1166	1521
1166	1580
1166	1618
1167	28
1167	45
1167	56
1167	129
1167	208
1167	251
1167	360
1167	456
1167	463
1167	578
1167	735
1167	846
1167	1034
1167	1046
1167	1094
1167	1138
1167	1167
1167	1177
1167	1240
1167	1249
1167	1318
1167	1379
1167	1387
1167	1451
1167	1874
1170	37
1170	104
1170	161
1170	405
1170	513
1170	542
1170	549
1170	934
1170	1170
1170	1892
1171	270
1171	298
1171	375
1171	457
1171	733
1171	828
1171	936
1171	980
1171	1171
1172	2
1172	79
1172	412
1172	530
1172	582
1172	617
1172	714
1172	771
1172	778
1172	962
1172	1028
1172	1056
1172	1172
1172	1248
1172	1329
1172	1835
1173	151
1173	771
1173	853
1173	1005
1173	1173
1173	1339
1173	1524
1173	1661
1173	1663
1173	1715
1173	1839
1174	25
1174	340
1174	391
1174	431
1174	455
1174	777
1174	907
1174	922
1174	1011
1174	1174
1174	1620
1174	1832
1176	134
1176	351
1176	477
1176	491
1176	510
1176	546
1176	571
1176	634
1176	692
1176	712
1176	765
1176	782
1176	822
1176	905
1176	1058
1176	1110
1176	1128
1176	1136
1176	1146
1176	1176
1176	1239
1176	1246
1176	1455
1176	1538
1177	251
1177	473
1177	496
1177	968
1177	1156
1177	1167
1177	1177
1177	1766
1177	1881
1178	14
1178	59
1178	66
1178	90
1178	164
1178	224
1178	343
1178	345
1178	481
1178	490
1178	563
1178	602
1178	797
1178	950
1178	1079
1178	1131
1178	1132
1178	1151
1178	1160
1178	1178
1178	1184
1178	1185
1178	1207
1178	1209
1178	1373
1178	1462
1178	1490
1178	1531
1178	1535
1178	1552
1178	1696
1179	20
1179	115
1179	355
1179	405
1179	511
1179	603
1179	742
1179	934
1179	1179
1179	1494
1179	1816
1179	1858
1180	440
1180	456
1180	637
1180	655
1180	933
1180	1012
1180	1051
1180	1138
1180	1180
1180	1286
1180	1419
1180	1859
1181	71
1181	190
1181	318
1181	340
1181	436
1181	484
1181	577
1181	794
1181	1015
1181	1070
1181	1181
1181	1367
1181	1419
1181	1754
1181	1851
1181	1871
1182	69
1182	593
1182	684
1182	699
1182	741
1182	810
1182	1001
1182	1182
1182	1183
1182	1419
1182	1549
1182	1644
1182	1717
1183	22
1183	126
1183	244
1183	329
1183	447
1183	518
1183	587
1183	605
1183	651
1183	670
1183	761
1183	886
1183	1015
1183	1040
1183	1143
1183	1182
1183	1183
1183	1294
1183	1296
1183	1384
1183	1486
1183	1620
1183	1636
1184	59
1184	279
1184	280
1184	586
1184	767
1184	1109
1184	1178
1184	1184
1184	1207
1184	1280
1184	1300
1184	1303
1184	1656
1184	1719
1184	1726
1184	1747
1184	1834
1184	1885
1185	4
1185	9
1185	54
1185	90
1185	127
1185	159
1185	209
1185	224
1185	343
1185	348
1185	423
1185	454
1185	479
1185	530
1185	598
1185	602
1185	646
1185	686
1185	771
1185	790
1185	797
1185	950
1185	971
1185	1079
1185	1132
1185	1151
1185	1160
1185	1178
1185	1185
1185	1222
1185	1353
1185	1414
1185	1430
1185	1490
1185	1579
1185	1630
1185	1632
1185	1639
1185	1655
1185	1656
1185	1670
1185	1695
1185	1749
1185	1781
1185	1795
1185	1801
1185	1811
1185	1814
1185	1834
1186	15
1186	236
1186	318
1186	377
1186	398
1186	496
1186	558
1186	601
1186	624
1186	1122
1186	1186
1186	1267
1186	1515
1186	1613
1186	1822
1187	44
1187	72
1187	91
1187	130
1187	218
1187	228
1187	283
1187	286
1187	302
1187	364
1187	388
1187	443
1187	447
1187	471
1187	486
1187	493
1187	499
1187	503
1187	519
1187	558
1187	627
1187	644
1187	656
1187	788
1187	818
1187	835
1187	903
1187	930
1187	959
1187	1038
1187	1086
1187	1187
1187	1367
1187	1381
1187	1413
1187	1450
1187	1470
1187	1591
1187	1637
1187	1710
1187	1729
1187	1766
1187	1857
1188	15
1188	73
1188	100
1188	123
1188	190
1188	196
1188	205
1188	244
1188	261
1188	292
1188	455
1188	484
1188	488
1188	561
1188	598
1188	654
1188	693
1188	725
1188	728
1188	741
1188	749
1188	799
1188	806
1188	844
1188	860
1188	869
1188	911
1188	912
1188	1062
1188	1154
1188	1188
1188	1238
1188	1254
1188	1339
1188	1456
1188	1462
1188	1539
1188	1541
1188	1546
1188	1635
1188	1674
1188	1717
1188	1729
1188	1741
1188	1853
1189	69
1189	76
1189	126
1189	132
1189	154
1189	340
1189	366
1189	438
1189	443
1189	447
1189	544
1189	562
1189	651
1189	761
1189	810
1189	888
1189	922
1189	1011
1189	1025
1189	1047
1189	1189
1189	1346
1189	1458
1189	1633
1189	1663
1189	1691
1189	1699
1189	1777
1190	21
1190	88
1190	206
1190	225
1190	264
1190	506
1190	512
1190	529
1190	606
1190	629
1190	638
1190	689
1190	781
1190	1007
1190	1120
1190	1190
1190	1200
1190	1215
1190	1472
1190	1547
1190	1587
1190	1597
1190	1697
1190	1773
1191	45
1191	128
1191	213
1191	440
1191	587
1191	675
1191	1191
1191	1236
1191	1318
1191	1505
1192	5
1192	65
1192	139
1192	655
1192	840
1192	1192
1192	1616
1192	1624
1192	1771
1192	1881
1193	63
1193	97
1193	233
1193	491
1193	510
1193	955
1193	1061
1193	1193
1193	1455
1194	9
1194	135
1194	412
1194	479
1194	582
1194	962
1194	1056
1194	1087
1194	1092
1194	1100
1194	1194
1194	1232
1194	1271
1194	1614
1195	62
1195	75
1195	469
1195	617
1195	859
1195	1195
1195	1206
1195	1683
1195	1694
1196	36
1196	129
1196	203
1196	440
1196	741
1196	853
1196	919
1196	995
1196	1155
1196	1196
1196	1459
1196	1484
1196	1578
1196	1840
1197	331
1197	386
1197	388
1197	466
1197	646
1197	751
1197	835
1197	1038
1197	1197
1197	1367
1197	1833
1197	1838
1198	295
1198	446
1198	475
1198	548
1198	586
1198	618
1198	689
1198	739
1198	897
1198	909
1198	1198
1198	1646
1198	1656
1198	1801
1199	48
1199	187
1199	279
1199	435
1199	458
1199	739
1199	870
1199	1199
1199	1303
1199	1404
1199	1757
1199	1890
1200	61
1200	161
1200	380
1200	700
1200	1190
1200	1200
1200	1406
1200	1461
1200	1545
1200	1809
1202	49
1202	103
1202	104
1202	376
1202	390
1202	419
1202	511
1202	549
1202	565
1202	800
1202	1202
1202	1892
1204	26
1204	64
1204	92
1204	113
1204	211
1204	247
1204	258
1204	338
1204	401
1204	402
1204	414
1204	450
1204	636
1204	882
1204	926
1204	953
1204	1098
1204	1103
1204	1104
1204	1204
1204	1290
1204	1600
1204	1699
1206	168
1206	187
1206	406
1206	762
1206	764
1206	1099
1206	1195
1206	1206
1206	1464
1206	1836
